LA	subnetwork	OD	with	preload									
426	199	130	6.9	0.05	0	3600	1	0	0	0	0	1	1
427	199	135	1.4	0.05	0	3600	1	0	0	0	0	1	1
428	199	219	0.7	0.05	1348	2745	1	0	0	0	0	1	1
429	228	136	3.3	0.05	3290	3600	1	0	0	0	0	1	1
430	199	137	1.1	0.05	0	3600	1	0	0	0	0	1	1
431	199	138	1.3	0.05	0	3600	1	0	0	0	0	1	1
432	199	139	5.1	0.05	0	3600	1	0	0	0	0	1	1
433	199	140	9.8	0.05	0	3600	1	0	0	0	0	1	1
434	199	142	2.1	0.05	0	3600	1	0	0	0	0	1	1
435	199	143	1.2	0.05	0	3600	1	0	0	0	0	1	1
436	199	144	6.4	0.05	0	3600	1	0	0	0	0	1	1
437	199	146	6.4	0.05	0	3600	1	0	0	0	0	1	1
438	199	147	1.4	0.05	0	3600	1	0	0	0	0	1	1
439	199	149	1.2	0.05	0	3600	1	0	0	0	0	1	1
440	199	219	1	0.05	1280	2606	1	0	0	0	0	1	1
441	230	150	12.3	0.05	3497	3600	1	0	0	0	0	1	1
442	199	153	1.4	0.05	0	3600	1	0	0	0	0	1	1
443	199	154	1.3	0.05	0	3600	1	0	0	0	0	1	1
444	199	155	1.9	0.05	0	3600	1	0	0	0	0	1	1
445	199	156	6.9	0.05	0	3600	1	0	0	0	0	1	1
446	199	219	1	0.05	1233	2510	1	0	0	0	0	1	1
447	230	157	5.5	0.05	3369	3600	1	0	0	0	0	1	1
448	199	161	0.1	0.05	0	3600	1	0	0	0	0	1	1
449	199	171	0.2	0.05	0	3600	1	0	0	0	0	1	1
450	199	176	0.2	0.05	0	3600	1	0	0	0	0	1	1
451	199	177	0.4	0.05	0	3600	1	0	0	0	0	1	1
452	199	185	0.2	0.05	0	3600	1	0	0	0	0	1	1
453	199	189	27.3	0.05	0	3600	1	0	0	0	0	1	1
454	199	191	28.8	0.05	0	3600	1	0	0	0	0	1	1
455	199	233	144.6	0.05	0	3600	1	0	0	0	0	1	1
456	199	194	0.1	0.05	0	3600	1	0	0	0	0	1	1
457	199	195	19.5	0.05	0	3600	1	0	0	0	0	1	1
458	199	197	1.3	0.05	0	3600	1	0	0	0	0	1	1
459	206	1	62.8	0.05	0	3600	1	0	0	0	0	1	1
460	206	10	55.2	0.05	0	3600	1	0	0	0	0	1	1
461	204	59	37.3	0.05	0	3600	0	1	0	0	0	1	1
462	205	141	11.8	0.05	0	3600	1	0	0	0	0	1	1
463	205	148	8.6	0.05	0	3600	1	0	0	0	0	1	1
464	218	198	633	0.05	0	3600	1	0	0	0	0	1	1
465	218	209	164.6	0.05	0	3600	1	0	0	0	0	1	1
466	218	204	44.7	0.05	0	3600	1	0	0	0	0	1	1
467	218	10	6.7	0.05	0	3600	1	0	0	0	0	1	1
468	218	20	8.5	0.05	0	3600	1	0	0	0	0	1	1
469	218	33	6.5	0.05	0	3600	1	0	0	0	0	1	1
470	218	40	7.2	0.05	0	3600	1	0	0	0	0	1	1
471	218	42	6.9	0.05	0	3600	1	0	0	0	0	1	1
472	218	44	6.9	0.05	0	3600	1	0	0	0	0	1	1
473	218	46	6.5	0.05	0	3600	1	0	0	0	0	1	1
474	218	55	13.3	0.05	0	3600	1	0	0	0	0	1	1
475	218	61	6.5	0.05	0	3600	1	0	0	0	0	1	1
476	218	94	9	0.05	0	3600	1	0	0	0	0	1	1
477	218	100	9	0.05	0	3600	1	0	0	0	0	1	1
478	218	106	2	0.05	0	3600	1	0	0	0	0	1	1
479	218	125	4.5	0.05	0	3600	1	0	0	0	0	1	1
480	232	165	135.4	0.05	0	3600	1	0	0	0	0	1	1
481	232	167	120.9	0.05	0	3600	1	0	0	0	0	1	1
482	205	11	15.9	0.05	0	3600	1	0	0	0	0	1	1
483	205	12	15.9	0.05	0	3600	1	0	0	0	0	1	1
484	205	31	21.8	0.05	0	3600	1	0	0	0	0	1	1
485	205	37	18.4	0.05	0	3600	1	0	0	0	0	1	1
486	228	151	20.9	0.05	0	3600	1	0	0	0	0	1	1
487	228	152	14	0.05	0	3600	1	0	0	0	0	1	1
488	228	162	3	0.05	0	3600	1	0	0	0	0	1	1
489	228	172	3	0.05	0	3600	1	0	0	0	0	1	1
490	199	219	0.7	0.05	1279	2719	1	0	0	0	0	1	1
491	228	136	3.2	0.05	3281	3600	1	0	0	0	0	1	1
492	199	219	1.1	0.05	1213	2577	1	0	0	0	0	1	1
493	230	150	14.3	0.05	3494	3600	1	0	0	0	0	1	1
494	199	219	1.2	0.05	1167	2480	1	0	0	0	0	1	1
495	230	157	6.4	0.05	3363	3600	1	0	0	0	0	1	1
496	208	8	10.4	0.05	0	3600	1	0	0	0	0	1	1
497	201	21	3	0.05	0	3600	1	0	0	0	0	1	1
498	201	23	3	0.05	0	3600	1	0	0	0	0	1	1
499	208	26	6.5	0.05	0	3600	1	0	0	0	0	1	1
500	208	34	13.4	0.05	0	3600	1	0	0	0	0	1	1
501	200	56	1.3	0.05	0	3600	1	0	0	0	0	1	1
502	200	81	2.9	0.05	0	3600	1	0	0	0	0	1	1
503	200	90	1	0.05	0	3600	1	0	0	0	0	1	1
504	200	101	2.1	0.05	0	3600	1	0	0	0	0	1	1
505	204	53	33.7	0.05	0	3600	1	0	0	0	0	1	1
506	204	64	13.2	0.05	0	3600	1	0	0	0	0	1	1
507	206	20	23.8	0.05	0	3600	1	0	0	0	0	1	1
508	206	27	9	0.05	0	3600	1	0	0	0	0	1	1
509	202	4	8.3	0.05	0	3600	1	0	0	0	0	1	1
510	202	6	4.9	0.05	0	3600	1	0	0	0	0	1	1
511	202	24	1.3	0.05	0	3600	1	0	0	0	0	1	1
512	218	1	4.9	0.05	0	3600	1	0	0	0	0	1	1
513	218	5	1.4	0.05	0	3600	1	0	0	0	0	1	1
514	218	22	0.8	0.05	0	3600	1	0	0	0	0	1	1
515	218	27	5.2	0.05	0	3600	1	0	0	0	0	1	1
516	218	28	4.9	0.05	0	3600	1	0	0	0	0	1	1
517	218	43	0.9	0.05	0	3600	1	0	0	0	0	1	1
518	218	71	2.9	0.05	0	3600	1	0	0	0	0	1	1
519	218	72	2.3	0.05	0	3600	1	0	0	0	0	1	1
520	218	75	3.9	0.05	0	3600	1	0	0	0	0	1	1
521	218	86	2.3	0.05	0	3600	1	0	0	0	0	1	1
522	218	89	5.2	0.05	0	3600	1	0	0	0	0	1	1
523	218	97	1.7	0.05	0	3600	1	0	0	0	0	1	1
524	218	105	2.1	0.05	0	3600	1	0	0	0	0	1	1
525	218	107	11.5	0.05	0	3600	1	0	0	0	0	1	1
526	218	110	1.4	0.05	0	3600	1	0	0	0	0	1	1
527	218	124	9.6	0.05	0	3600	1	0	0	0	0	1	1
528	218	126	1.9	0.05	0	3600	1	0	0	0	0	1	1
529	218	131	15.5	0.05	0	3600	1	0	0	0	0	1	1
530	218	133	15.5	0.05	0	3600	1	0	0	0	0	1	1
531	218	158	12.7	0.05	0	3600	1	0	0	0	0	1	1
532	209	59	124.8	0.05	0	3600	0	1	0	0	0	1	1
533	209	84	5.8	0.05	0	3600	1	0	0	0	0	1	1
534	209	85	6.6	0.05	0	3600	1	0	0	0	0	1	1
535	200	111	5	0.05	0	3600	1	0	0	0	0	1	1
536	209	119	2	0.05	0	3600	1	0	0	0	0	1	1
537	201	128	2	0.05	0	3600	1	0	0	0	0	1	1
538	209	129	2.1	0.05	0	3600	1	0	0	0	0	1	1
539	209	130	2.1	0.05	0	3600	1	0	0	0	0	1	1
540	209	140	5.5	0.05	0	3600	1	0	0	0	0	1	1
541	209	141	1.3	0.05	0	3600	1	0	0	0	0	1	1
542	209	143	2.3	0.05	0	3600	1	0	0	0	0	1	1
543	209	144	2.2	0.05	0	3600	1	0	0	0	0	1	1
544	209	146	2.2	0.05	0	3600	1	0	0	0	0	1	1
545	209	148	0.8	0.05	0	3600	1	0	0	0	0	1	1
546	209	149	2.3	0.05	0	3600	1	0	0	0	0	1	1
547	209	156	2	0.05	0	3600	1	0	0	0	0	1	1
548	225	111	164.9	0.05	0	3600	1	0	0	0	0	1	1
549	204	79	12.9	0.05	0	3600	1	0	0	0	0	1	1
550	204	88	36.3	0.05	0	3600	1	0	0	0	0	1	1
551	204	89	5.1	0.05	0	3600	1	0	0	0	0	1	1
552	204	118	5	0.05	0	3600	1	0	0	0	0	1	1
553	204	119	11.1	0.05	0	3600	1	0	0	0	0	1	1
554	204	124	3.3	0.05	0	3600	1	0	0	0	0	1	1
555	230	140	27.2	0.05	0	3600	1	0	0	0	0	1	1
556	225	116	94.7	0.05	0	3600	1	0	0	0	0	1	1
557	228	129	93.2	0.05	0	3600	1	0	0	0	0	1	1
558	228	130	93.2	0.05	0	3600	1	0	0	0	0	1	1
559	201	93	7.5	0.05	0	3600	1	0	0	0	0	1	1
560	201	104	5.1	0.05	0	3600	1	0	0	0	0	1	1
561	201	117	1.3	0.05	0	3600	1	0	0	0	0	1	1
562	201	121	3.5	0.05	0	3600	1	0	0	0	0	1	1
563	201	127	1.5	0.05	0	3600	1	0	0	0	0	1	1
564	207	11	13.2	0.05	0	3600	1	0	0	0	0	1	1
565	207	12	13.2	0.05	0	3600	1	0	0	0	0	1	1
566	207	31	15.4	0.05	0	3600	1	0	0	0	0	1	1
567	207	37	11.1	0.05	0	3600	1	0	0	0	0	1	1
568	209	41	3.1	0.05	0	3600	1	0	0	0	0	1	1
569	209	49	11.8	0.05	0	3600	1	0	0	0	0	1	1
570	209	78	9.3	0.05	0	3600	1	0	0	0	0	1	1
571	207	84	10.7	0.05	0	3600	1	0	0	0	0	1	1
572	207	85	11.3	0.05	0	3600	1	0	0	0	0	1	1
573	207	140	8.3	0.05	0	3600	1	0	0	0	0	1	1
574	207	144	3.2	0.05	0	3600	1	0	0	0	0	1	1
575	207	146	3.2	0.05	0	3600	1	0	0	0	0	1	1
576	207	156	3.2	0.05	0	3600	1	0	0	0	0	1	1
577	205	159	6.2	0.05	0	3600	1	0	0	0	0	1	1
578	200	106	0.9	0.05	0	3600	1	0	0	0	0	1	1
579	205	118	4.6	0.05	0	3600	1	0	0	0	0	1	1
580	205	119	12.5	0.05	0	3600	1	0	0	0	0	1	1
581	207	129	3	0.05	0	3600	1	0	0	0	0	1	1
582	207	130	3	0.05	0	3600	1	0	0	0	0	1	1
583	207	139	0.6	0.05	0	3600	1	0	0	0	0	1	1
584	207	164	1.5	0.05	0	3600	1	0	0	0	0	1	1
585	207	173	1.1	0.05	0	3600	1	0	0	0	0	1	1
586	205	179	0.4	0.05	0	3600	1	0	0	0	0	1	1
587	205	188	0.4	0.05	0	3600	1	0	0	0	0	1	1
588	200	70	0.1	0.05	0	3600	1	0	0	0	0	1	1
589	200	76	0.8	0.05	0	3600	1	0	0	0	0	1	1
590	200	92	0.8	0.05	0	3600	1	0	0	0	0	1	1
591	209	139	0.4	0.05	0	3600	1	0	0	0	0	1	1
592	225	106	78.1	0.05	0	3600	1	0	0	0	0	1	1
593	218	200	3.3	0.05	0	3600	1	0	0	0	0	1	1
594	218	4	15.9	0.05	0	3600	1	0	0	0	0	1	1
595	218	6	13.3	0.05	0	3600	1	0	0	0	0	1	1
596	218	62	2	0.05	0	3600	1	0	0	0	0	1	1
597	225	101	75.8	0.05	0	3600	1	0	0	0	0	1	1
598	225	102	58.8	0.05	0	3600	1	0	0	0	0	1	1
599	225	103	58.8	0.05	0	3600	1	0	0	0	0	1	1
600	225	115	73.2	0.05	0	3600	1	0	0	0	0	1	1
601	225	117	73.5	0.05	0	3600	1	0	0	0	0	1	1
602	232	158	26.7	0.05	0	3600	1	0	0	0	0	1	1
603	232	163	13.6	0.05	0	3600	1	0	0	0	0	1	1
604	212	34	16.1	0.05	0	3600	1	0	0	0	0	1	1
605	209	3	10.1	0.05	0	3600	1	0	0	0	0	1	1
606	209	7	10.1	0.05	0	3600	1	0	0	0	0	1	1
607	209	15	9.4	0.05	0	3600	1	0	0	0	0	1	1
608	209	16	17.5	0.05	0	3600	1	0	0	0	0	1	1
609	206	53	13.2	0.05	0	3600	1	0	0	0	0	1	1
610	206	64	7.4	0.05	0	3600	1	0	0	0	0	1	1
611	206	79	7.4	0.05	0	3600	1	0	0	0	0	1	1
612	206	87	10.7	0.05	0	3600	1	0	0	0	0	1	1
613	206	105	6.6	0.05	0	3600	1	0	0	0	0	1	1
614	202	2	4.8	0.05	0	3600	1	0	0	0	0	1	1
615	202	9	1.7	0.05	0	3600	1	0	0	0	0	1	1
616	210	13	3.6	0.05	0	3600	1	0	0	0	0	1	1
617	210	14	3.6	0.05	0	3600	1	0	0	0	0	1	1
618	202	19	1.7	0.05	0	3600	1	0	0	0	0	1	1
619	202	25	0.7	0.05	0	3600	1	0	0	0	0	1	1
620	202	42	0.8	0.05	0	3600	1	0	0	0	0	1	1
621	202	44	0.8	0.05	0	3600	1	0	0	0	0	1	1
622	202	45	14.8	0.05	0	3600	1	0	0	0	0	1	1
623	218	121	20.4	0.05	0	3600	1	0	0	0	0	1	1
624	218	127	11.3	0.05	0	3600	1	0	0	0	0	1	1
625	230	135	1.3	0.05	0	3600	1	0	0	0	0	1	1
626	230	139	3.2	0.05	0	3600	1	0	0	0	0	1	1
627	230	142	1.3	0.05	0	3600	1	0	0	0	0	1	1
628	212	21	1.4	0.05	0	3600	1	0	0	0	0	1	1
629	212	23	1.4	0.05	0	3600	1	0	0	0	0	1	1
630	212	24	22.8	0.05	0	3600	1	0	0	0	0	1	1
631	212	26	6.1	0.05	0	3600	1	0	0	0	0	1	1
632	212	32	3.9	0.05	0	3600	1	0	0	0	0	1	1
633	212	33	2.1	0.05	0	3600	1	0	0	0	0	1	1
634	208	211	44.9	0.05	0	3600	1	0	0	0	0	1	1
635	201	35	1.8	0.05	0	3600	1	0	0	0	0	1	1
636	201	36	1.8	0.05	0	3600	1	0	0	0	0	1	1
637	201	48	1.7	0.05	0	3600	1	0	0	0	0	1	1
638	201	50	1.7	0.05	0	3600	1	0	0	0	0	1	1
639	201	51	2	0.05	0	3600	1	0	0	0	0	1	1
640	201	52	3.6	0.05	0	3600	1	0	0	0	0	1	1
641	208	54	5.9	0.05	0	3600	1	0	0	0	0	1	1
642	201	59	55.3	0.05	0	3600	0	1	0	0	0	1	1
643	200	69	0.5	0.05	0	3600	1	0	0	0	0	1	1
644	200	73	0.5	0.05	0	3600	1	0	0	0	0	1	1
645	201	84	5.9	0.05	0	3600	1	0	0	0	0	1	1
646	201	85	6.9	0.05	0	3600	1	0	0	0	0	1	1
647	200	108	2.8	0.05	0	3600	1	0	0	0	0	1	1
648	200	113	1.3	0.05	0	3600	1	0	0	0	0	1	1
649	201	116	2.5	0.05	0	3600	1	0	0	0	0	1	1
650	201	119	3.5	0.05	0	3600	1	0	0	0	0	1	1
651	201	129	2.2	0.05	0	3600	1	0	0	0	0	1	1
652	201	130	2.2	0.05	0	3600	1	0	0	0	0	1	1
653	201	138	0.6	0.05	0	3600	1	0	0	0	0	1	1
654	201	140	5.7	0.05	0	3600	1	0	0	0	0	1	1
655	201	141	2.4	0.05	0	3600	1	0	0	0	0	1	1
656	201	142	1.3	0.05	0	3600	1	0	0	0	0	1	1
657	201	143	1	0.05	0	3600	1	0	0	0	0	1	1
658	201	144	1.4	0.05	0	3600	1	0	0	0	0	1	1
659	201	146	1.4	0.05	0	3600	1	0	0	0	0	1	1
660	201	148	1.7	0.05	0	3600	1	0	0	0	0	1	1
661	201	149	1	0.05	0	3600	1	0	0	0	0	1	1
662	201	154	0.5	0.05	0	3600	1	0	0	0	0	1	1
663	201	155	1.4	0.05	0	3600	1	0	0	0	0	1	1
664	201	156	1.5	0.05	0	3600	1	0	0	0	0	1	1
665	209	60	181.8	0.05	0	3600	1	0	0	0	0	1	1
666	201	106	0.2	0.05	0	3600	1	0	0	0	0	1	1
667	201	111	2.1	0.05	0	3600	1	0	0	0	0	1	1
668	209	118	0.2	0.05	0	3600	1	0	0	0	0	1	1
669	209	159	0.4	0.05	0	3600	1	0	0	0	0	1	1
670	199	219	0.2	0.05	782	2393	1	0	0	0	0	1	1
671	230	150	2	0.05	3475	3600	1	0	0	0	0	1	1
672	199	219	0.2	0.05	748	2287	1	0	0	0	0	1	1
673	230	157	0.9	0.05	3322	3600	1	0	0	0	0	1	1
674	208	2	10.5	0.05	0	3600	1	0	0	0	0	1	1
675	208	9	2.5	0.05	0	3600	1	0	0	0	0	1	1
676	208	19	2.5	0.05	0	3600	1	0	0	0	0	1	1
677	208	25	1.4	0.05	0	3600	1	0	0	0	0	1	1
678	203	22	16.2	0.05	0	3600	1	0	0	0	0	1	1
679	218	132	5.1	0.05	0	3600	1	0	0	0	0	1	1
680	218	134	4.3	0.05	0	3600	1	0	0	0	0	1	1
681	218	145	8	0.05	0	3600	1	0	0	0	0	1	1
682	218	160	10.8	0.05	0	3600	1	0	0	0	0	1	1
683	202	3	1.1	0.05	0	3600	1	0	0	0	0	1	1
684	202	7	1.1	0.05	0	3600	1	0	0	0	0	1	1
685	202	15	0.9	0.05	0	3600	1	0	0	0	0	1	1
686	202	16	2.9	0.05	0	3600	1	0	0	0	0	1	1
687	202	17	1.4	0.05	0	3600	1	0	0	0	0	1	1
688	202	60	7.1	0.05	0	3600	1	0	0	0	0	1	1
689	202	13	0.3	0.05	0	3600	1	0	0	0	0	1	1
690	202	14	0.3	0.05	0	3600	1	0	0	0	0	1	1
691	202	18	0.6	0.05	0	3600	1	0	0	0	0	1	1
692	202	21	0.2	0.05	0	3600	1	0	0	0	0	1	1
693	202	23	0.2	0.05	0	3600	1	0	0	0	0	1	1
694	202	30	0.4	0.05	0	3600	1	0	0	0	0	1	1
695	202	32	0.5	0.05	0	3600	1	0	0	0	0	1	1
696	202	33	0.2	0.05	0	3600	1	0	0	0	0	1	1
697	202	35	0.1	0.05	0	3600	1	0	0	0	0	1	1
698	202	36	0.1	0.05	0	3600	1	0	0	0	0	1	1
699	202	47	0.4	0.05	0	3600	1	0	0	0	0	1	1
700	202	48	0.1	0.05	0	3600	1	0	0	0	0	1	1
701	202	49	0.2	0.05	0	3600	1	0	0	0	0	1	1
702	202	50	0.1	0.05	0	3600	1	0	0	0	0	1	1
703	202	56	0.3	0.05	0	3600	1	0	0	0	0	1	1
704	202	63	0.3	0.05	0	3600	1	0	0	0	0	1	1
705	202	70	0.3	0.05	0	3600	1	0	0	0	0	1	1
706	202	81	0.7	0.05	0	3600	1	0	0	0	0	1	1
707	207	219	48.8	0.05	0	3600	1	0	0	0	0	1	1
708	209	30	2.4	0.05	0	3600	1	0	0	0	0	1	1
709	208	213	3.6	0.05	0	3600	1	0	0	0	0	1	1
710	204	40	7.1	0.05	0	3600	1	0	0	0	0	1	1
711	205	59	90.3	0.05	0	3600	0	1	0	0	0	1	1
712	205	60	134.3	0.05	0	3600	1	0	0	0	0	1	1
713	205	71	0.3	0.05	0	3600	1	0	0	0	0	1	1
714	205	72	0.3	0.05	0	3600	1	0	0	0	0	1	1
715	205	75	0.4	0.05	0	3600	1	0	0	0	0	1	1
716	205	86	0.3	0.05	0	3600	1	0	0	0	0	1	1
717	205	87	0.4	0.05	0	3600	1	0	0	0	0	1	1
718	205	105	0.1	0.05	0	3600	1	0	0	0	0	1	1
719	209	147	0.4	0.05	0	3600	1	0	0	0	0	1	1
720	209	153	0.4	0.05	0	3600	1	0	0	0	0	1	1
721	205	162	1.1	0.05	0	3600	1	0	0	0	0	1	1
722	205	172	1.1	0.05	0	3600	1	0	0	0	0	1	1
723	209	177	0.1	0.05	0	3600	1	0	0	0	0	1	1
724	205	186	1.8	0.05	0	3600	1	0	0	0	0	1	1
725	205	189	0.4	0.05	0	3600	1	0	0	0	0	1	1
726	205	190	0.1	0.05	0	3600	1	0	0	0	0	1	1
727	207	191	0.4	0.05	0	3600	1	0	0	0	0	1	1
728	207	195	0.1	0.05	0	3600	1	0	0	0	0	1	1
729	205	196	0.1	0.05	0	3600	1	0	0	0	0	1	1
730	203	20	5.3	0.05	0	3600	1	0	0	0	0	1	1
731	203	27	1.9	0.05	0	3600	1	0	0	0	0	1	1
732	204	219	101	0.05	0	3600	1	0	0	0	0	1	1
733	206	40	14.5	0.05	0	3600	1	0	0	0	0	1	1
734	204	215	0.1	0.05	0	3600	1	0	0	0	0	1	1
735	204	107	3	0.05	0	3600	1	0	0	0	0	1	1
736	204	114	2.5	0.05	0	3600	1	0	0	0	0	1	1
737	204	116	0.2	0.05	0	3600	1	0	0	0	0	1	1
738	204	141	8.9	0.05	0	3600	1	0	0	0	0	1	1
739	204	148	5.8	0.05	0	3600	1	0	0	0	0	1	1
740	208	56	0.5	0.05	0	3600	1	0	0	0	0	1	1
741	208	70	0.4	0.05	0	3600	1	0	0	0	0	1	1
742	209	219	90.7	0.05	0	3600	1	0	0	0	0	1	1
743	209	164	2.3	0.05	0	3600	1	0	0	0	0	1	1
744	209	171	3.7	0.05	0	3600	1	0	0	0	0	1	1
745	209	173	1.8	0.05	0	3600	1	0	0	0	0	1	1
746	201	60	118.8	0.05	0	3600	1	0	0	0	0	1	1
747	201	118	0.7	0.05	0	3600	1	0	0	0	0	1	1
748	201	137	0.2	0.05	0	3600	1	0	0	0	0	1	1
749	201	139	0.3	0.05	0	3600	1	0	0	0	0	1	1
750	201	159	0.7	0.05	0	3600	1	0	0	0	0	1	1
751	201	162	0.2	0.05	0	3600	1	0	0	0	0	1	1
752	201	172	0.2	0.05	0	3600	1	0	0	0	0	1	1
753	201	219	29.3	0.05	0	3600	1	0	0	0	0	1	1
754	210	35	1.9	0.05	0	3600	1	0	0	0	0	1	1
755	210	36	1.9	0.05	0	3600	1	0	0	0	0	1	1
756	210	48	1	0.05	0	3600	1	0	0	0	0	1	1
757	210	50	1	0.05	0	3600	1	0	0	0	0	1	1
758	200	109	0.4	0.05	0	3600	1	0	0	0	0	1	1
759	201	135	0.3	0.05	0	3600	1	0	0	0	0	1	1
760	201	147	0.2	0.05	0	3600	1	0	0	0	0	1	1
761	201	153	0.2	0.05	0	3600	1	0	0	0	0	1	1
762	210	219	81.9	0.05	0	3600	1	0	0	0	0	1	1
763	210	3	2.2	0.05	0	3600	1	0	0	0	0	1	1
764	210	7	2.2	0.05	0	3600	1	0	0	0	0	1	1
765	210	21	0.6	0.05	0	3600	1	0	0	0	0	1	1
766	210	23	0.6	0.05	0	3600	1	0	0	0	0	1	1
767	210	41	0.6	0.05	0	3600	1	0	0	0	0	1	1
768	210	49	1.4	0.05	0	3600	1	0	0	0	0	1	1
769	209	51	1.7	0.05	0	3600	1	0	0	0	0	1	1
770	209	52	3.2	0.05	0	3600	1	0	0	0	0	1	1
771	210	78	1.8	0.05	0	3600	1	0	0	0	0	1	1
772	210	93	1.8	0.05	0	3600	1	0	0	0	0	1	1
773	210	104	1	0.05	0	3600	1	0	0	0	0	1	1
774	200	123	0.4	0.05	0	3600	1	0	0	0	0	1	1
775	200	99	0.2	0.05	0	3600	1	0	0	0	0	1	1
776	200	122	0.2	0.05	0	3600	1	0	0	0	0	1	1
777	200	219	7.5	0.05	0	3600	1	0	0	0	0	1	1
778	200	198	1.6	0.05	0	3600	1	0	0	0	0	1	1
779	209	1	2.1	0.05	0	3600	1	0	0	0	0	1	1
780	200	3	3.1	0.05	0	3600	1	0	0	0	0	1	1
781	209	5	1.4	0.05	0	3600	1	0	0	0	0	1	1
782	200	7	3.1	0.05	0	3600	1	0	0	0	0	1	1
783	209	10	2.4	0.05	0	3600	1	0	0	0	0	1	1
784	200	13	1.1	0.05	0	3600	1	0	0	0	0	1	1
785	200	14	1.1	0.05	0	3600	1	0	0	0	0	1	1
786	200	15	3.1	0.05	0	3600	1	0	0	0	0	1	1
787	200	16	10.4	0.05	0	3600	1	0	0	0	0	1	1
788	209	20	4.2	0.05	0	3600	1	0	0	0	0	1	1
789	200	21	0.6	0.05	0	3600	1	0	0	0	0	1	1
790	200	23	0.6	0.05	0	3600	1	0	0	0	0	1	1
791	209	27	1.6	0.05	0	3600	1	0	0	0	0	1	1
792	200	30	1.8	0.05	0	3600	1	0	0	0	0	1	1
793	200	35	0.7	0.05	0	3600	1	0	0	0	0	1	1
794	200	36	0.7	0.05	0	3600	1	0	0	0	0	1	1
795	200	41	0.6	0.05	0	3600	1	0	0	0	0	1	1
796	200	48	0.7	0.05	0	3600	1	0	0	0	0	1	1
797	200	49	2.4	0.05	0	3600	1	0	0	0	0	1	1
798	200	50	0.7	0.05	0	3600	1	0	0	0	0	1	1
799	200	51	0.7	0.05	0	3600	1	0	0	0	0	1	1
800	200	52	1.7	0.05	0	3600	1	0	0	0	0	1	1
801	200	59	13.1	0.05	0	3600	0	1	0	0	0	1	1
802	200	60	29.9	0.05	0	3600	1	0	0	0	0	1	1
803	200	84	1.4	0.05	0	3600	1	0	0	0	0	1	1
804	200	85	1.6	0.05	0	3600	1	0	0	0	0	1	1
805	200	116	1.1	0.05	0	3600	1	0	0	0	0	1	1
806	200	119	1.3	0.05	0	3600	1	0	0	0	0	1	1
807	200	120	0.1	0.05	0	3600	1	0	0	0	0	1	1
808	200	140	0.4	0.05	0	3600	1	0	0	0	0	1	1
809	200	141	1	0.05	0	3600	1	0	0	0	0	1	1
810	200	148	0.5	0.05	0	3600	1	0	0	0	0	1	1
811	200	155	0.1	0.05	0	3600	1	0	0	0	0	1	1
812	200	159	0.1	0.05	0	3600	1	0	0	0	0	1	1
813	209	2	1.6	0.05	0	3600	1	0	0	0	0	1	1
814	209	4	2.1	0.05	0	3600	1	0	0	0	0	1	1
815	209	211	7.9	0.05	0	3600	1	0	0	0	0	1	1
816	209	6	1.6	0.05	0	3600	1	0	0	0	0	1	1
817	209	8	0.7	0.05	0	3600	1	0	0	0	0	1	1
818	209	9	0.7	0.05	0	3600	1	0	0	0	0	1	1
819	209	17	1.6	0.05	0	3600	1	0	0	0	0	1	1
820	209	18	1.6	0.05	0	3600	1	0	0	0	0	1	1
821	209	19	0.7	0.05	0	3600	1	0	0	0	0	1	1
822	209	24	0.7	0.05	0	3600	1	0	0	0	0	1	1
823	209	25	0.7	0.05	0	3600	1	0	0	0	0	1	1
824	209	26	0.7	0.05	0	3600	1	0	0	0	0	1	1
825	209	32	1.6	0.05	0	3600	1	0	0	0	0	1	1
826	209	33	0.7	0.05	0	3600	1	0	0	0	0	1	1
827	209	34	1.1	0.05	0	3600	1	0	0	0	0	1	1
828	209	42	0.7	0.05	0	3600	1	0	0	0	0	1	1
829	209	44	0.7	0.05	0	3600	1	0	0	0	0	1	1
830	209	45	4.4	0.05	0	3600	1	0	0	0	0	1	1
831	209	47	1.8	0.05	0	3600	1	0	0	0	0	1	1
832	207	51	5.1	0.05	0	3600	1	0	0	0	0	1	1
833	207	52	10.5	0.05	0	3600	1	0	0	0	0	1	1
834	207	59	45.5	0.05	0	3600	0	1	0	0	0	1	1
835	207	60	56.9	0.05	0	3600	1	0	0	0	0	1	1
836	207	141	1.6	0.05	0	3600	1	0	0	0	0	1	1
837	207	148	1.1	0.05	0	3600	1	0	0	0	0	1	1
838	207	159	0.8	0.05	0	3600	1	0	0	0	0	1	1
839	208	3	1.3	0.05	0	3600	1	0	0	0	0	1	1
840	208	4	4	0.05	0	3600	1	0	0	0	0	1	1
841	208	6	2.4	0.05	0	3600	1	0	0	0	0	1	1
842	208	7	1.3	0.05	0	3600	1	0	0	0	0	1	1
843	208	13	0.6	0.05	0	3600	1	0	0	0	0	1	1
844	208	14	0.6	0.05	0	3600	1	0	0	0	0	1	1
845	208	15	1.3	0.05	0	3600	1	0	0	0	0	1	1
846	208	16	4.7	0.05	0	3600	1	0	0	0	0	1	1
847	208	17	2.4	0.05	0	3600	1	0	0	0	0	1	1
848	208	18	1	0.05	0	3600	1	0	0	0	0	1	1
849	208	21	0.4	0.05	0	3600	1	0	0	0	0	1	1
850	208	23	0.4	0.05	0	3600	1	0	0	0	0	1	1
