Loop Detector Locations for subnet 3						   
2895	1	2913	0.05	0.005	50	   
2896	1	2914	0.05	0.005	50	   
2897	1	2915	0.05	0.005	50	   
2898	1	2916	0.05	0.005	50	   
2899	1	2917	0.05	0.005	50	   
2900	1	2918	0.05	0.005	50	   
2901	1	2919	0.05	0.005	50	   
2902	1	2920	0.05	0.005	50	   
2903	1	2921	0.05	0.005	50	   
2904	1	2922	0.05	0.005	50	   
2905	1	2923	0.05	0.005	50	   
2906	1	2924	0.05	0.005	50	   
2907	1	2925	0.05	0.005	50	   
2908	1	2926	0.05	0.005	50	     
2909	1	2927	0.05	0.005	50	   
2910	1	2928	0.05	0.005	50	   
2911	1	2929	0.05	0.005	50	   
2912	1	2930	0.05	0.005	50	   
2913	1	2931	0.05	0.005	50	   
2914	1	2932	0.05	0.005	50	   
2915	1	2933	0.05	0.005	50	   
2916	1	2934	0.05	0.005	50	   
2917	1	2935	0.05	0.005	50	   
2918	1	2936	0.05	0.005	50	   
2919	1	2937	0.05	0.005	50	   
2920	1	2938	0.05	0.005	50	   
2921	1	2939	0.05	0.005	50	   
2922	1	2940	0.05	0.005	50	   
2923	1	2941	0.05	0.005	50	   
2924	1	2942	0.05	0.005	50	   
2925	1	2943	0.05	0.005	50	   
2926	1	2944	0.05	0.005	50	   
2927	1	2945	0.05	0.005	50	   
2928	1	2946	0.05	0.005	50	   
2929	1	2947	0.05	0.005	50	   
2930	1	2948	0.05	0.005	50	   
2931	1	2949	0.05	0.005	50	   
2932	1	2950	0.05	0.005	50	   
2933	1	2951	0.05	0.005	50	   
2934	1	2952	0.05	0.005	50	   
2935	1	2953	0.05	0.005	50	   
2936	1	2954	0.05	0.005	50	   
2937	1	2955	0.05	0.005	50	   
2938	1	2956	0.05	0.005	50	   
2939	1	2957	0.05	0.005	50	   
2940	1	2958	0.05	0.005	50	   
2941	1	2959	0.05	0.005	50	   
2942	1	2961	0.05	0.005	50	   
2943	1	2962	0.05	0.005	50	   
2944	1	2963	0.05	0.005	50	   
2945	1	2964	0.05	0.005	50	   
2946	1	2965	0.05	0.005	50	   
2947	1	2966	0.05	0.005	50	   
2948	1	2967	0.05	0.005	50	   
2949	1	2968	0.05	0.005	50	   
2950	1	2969	0.05	0.005	50	   
2951	1	2970	0.05	0.005	50	   
2952	1	2971	0.05	0.005	50	   
2953	1	2972	0.05	0.005	50	   
2954	1	2973	0.05	0.005	50	   
2955	1	2974	0.05	0.005	50	   
2956	1	2975	0.05	0.005	50	   
2957	1	2976	0.05	0.005	50	   
2958	1	2977	0.05	0.005	50	   
2959	1	2978	0.05	0.005	50	   
2960	1	2979	0.05	0.005	50	   
2961	1	2980	0.05	0.005	50	   
2962	1	2981	0.05	0.005	50	   
2963	1	2982	0.05	0.005	50	   
2964	1	2983	0.05	0.005	50	   
2965	1	2984	0.05	0.005	50	   
2966	1	2985	0.05	0.005	50	   
2967	1	2986	0.05	0.005	50	   
2968	1	2987	0.05	0.005	50	   
2969	1	2988	0.05	0.005	50	   
2970	1	2989	0.05	0.005	50	   
2971	1	2990	0.05	0.005	50	   
2972	1	2991	0.05	0.005	50	   
2973	1	2992	0.05	0.005	50	   
2974	1	2993	0.05	0.005	50	     
2975	1	2994	0.05	0.005	50	   
2976	1	2995	0.05	0.005	50	   
2977	1	2996	0.05	0.005	50	   
2978	1	2997	0.05	0.005	50	   
2979	1	2998	0.05	0.005	50	   
2980	1	2999	0.05	0.005	50	   
2981	1	3000	0.05	0.005	50	   
2982	1	3001	0.05	0.005	50	   
2983	1	3002	0.05	0.005	50	   
2984	1	3003	0.05	0.005	50	   
2985	1	3004	0.05	0.005	50	   
2986	1	3005	0.05	0.005	50	   
2987	1	3006	0.05	0.005	50	   
2988	1	3007	0.05	0.005	50	   
2989	1	3008	0.05	0.005	50	   
2990	1	3009	0.05	0.005	50	   
2991	1	3010	0.05	0.005	50	   
2992	1	3011	0.05	0.005	50	   
2993	1	3012	0.05	0.005	50	   
2994	1	3013	0.05	0.005	50	   
2995	1	3014	0.05	0.005	50	   
2996	1	3015	0.05	0.005	50	   
2997	1	3016	0.05	0.005	50	   
2998	1	3017	0.05	0.005	50	   
2999	1	3018	0.05	0.005	50	   
3000	1	3019	0.05	0.005	50	   
3001	1	3020	0.05	0.005	50	   
3002	1	3021	0.05	0.005	50	   
3003	1	3022	0.05	0.005	50	   
3004	1	3023	0.05	0.005	50	   
3005	1	3024	0.05	0.005	50	   
3006	1	3025	0.05	0.005	50	   
3007	1	3026	0.05	0.005	50	   
3008	1	3027	0.05	0.005	50	   
3009	1	3028	0.05	0.005	50	   
3010	1	3029	0.05	0.005	50	   
3011	1	3030	0.05	0.005	50	   
3012	1	3032	0.05	0.005	50	   
3013	1	3033	0.05	0.005	50	   
3014	1	3034	0.05	0.005	50	   
3015	1	3035	0.05	0.005	50	   
3016	1	3036	0.05	0.005	50	   
3017	1	3037	0.05	0.005	50	   
3018	1	3038	0.05	0.005	50	   
3019	1	3039	0.05	0.005	50	   
3020	1	3040	0.05	0.005	50	   
3021	1	3041	0.05	0.005	50	   
3022	1	3042	0.05	0.005	50	   
3023	1	3043	0.05	0.005	50	   
3024	1	3044	0.05	0.005	50	   
3025	1	3045	0.05	0.005	50	   
3026	1	3046	0.05	0.005	50	   
3027	1	3047	0.05	0.005	50	   
3028	1	3048	0.05	0.005	50	   
3029	1	3049	0.05	0.005	50	   
3030	1	3050	0.05	0.005	50	   
3031	1	3051	0.05	0.005	50	   
3032	1	3052	0.05	0.005	50	   
3033	1	3053	0.05	0.005	50	   
3034	1	3054	0.05	0.005	50	   
3035	1	3055	0.05	0.005	50	   
3036	1	3056	0.05	0.005	50	   
3037	1	3057	0.05	0.005	50	   
3038	1	3058	0.05	0.005	50	   
3039	1	3059	0.05	0.005	50	   
3040	1	3060	0.05	0.005	50	     
3041	1	3061	0.05	0.005	50	   
3042	1	3062	0.05	0.005	50	   
3043	1	3063	0.05	0.005	50	   
3044	1	3064	0.05	0.005	50	   
3045	1	3065	0.05	0.005	50	   
3046	1	3066	0.05	0.005	50	   
3047	1	3067	0.05	0.005	50	   
3048	1	3068	0.05	0.005	50	   
3049	1	3069	0.05	0.005	50	   
3050	1	3070	0.05	0.005	50	   
3051	1	3071	0.05	0.005	50	   
3052	1	3072	0.05	0.005	50	   
3053	1	3073	0.05	0.005	50	   
3054	1	3074	0.05	0.005	50	   
3055	1	3075	0.05	0.005	50	   
3056	1	3076	0.05	0.005	50	   
3057	1	3077	0.05	0.005	50	   
3058	1	3078	0.05	0.005	50	   
3059	1	3079	0.05	0.005	50	   
3060	1	3080	0.05	0.005	50	   
3061	1	3081	0.05	0.005	50	   
3062	1	3082	0.05	0.005	50	   
3063	1	3083	0.05	0.005	50	   
3064	1	3084	0.05	0.005	50	   
3065	1	3085	0.05	0.005	50	   
3066	1	3086	0.05	0.005	50	   
3067	1	3087	0.05	0.005	50	   
3068	1	3088	0.05	0.005	50	   
3069	1	3089	0.05	0.005	50	   
3070	1	3090	0.05	0.005	50	   
3071	1	3091	0.05	0.005	50	   
3072	1	3092	0.05	0.005	50	   
3073	1	3093	0.05	0.005	50	   
3074	1	3094	0.05	0.005	50	   
3075	1	3095	0.05	0.005	50	   
3076	1	3096	0.05	0.005	50	   
3077	1	3097	0.05	0.005	50	   
3078	1	3098	0.05	0.005	50	   
3079	1	3099	0.05	0.005	50	   
3080	1	3100	0.05	0.005	50	   
3081	1	3101	0.05	0.005	50	   
3082	1	3102	0.05	0.005	50	   
3083	1	3103	0.05	0.005	50	   
3084	1	3104	0.05	0.005	50	   
3085	1	3105	0.05	0.005	50	   
3086	1	3106	0.05	0.005	50	   
3087	1	3107	0.05	0.005	50	   
3088	1	3108	0.05	0.005	50	   
3089	1	3109	0.05	0.005	50	   
3090	1	3110	0.05	0.005	50	   
3091	1	3111	0.05	0.005	50	   
3092	1	3112	0.05	0.005	50	   
3093	1	3113	0.05	0.005	50	   
3094	1	3114	0.05	0.005	50	   
3095	1	3115	0.05	0.005	50	   
3096	1	3116	0.05	0.005	50	   
3097	1	3117	0.05	0.005	50	   
3098	1	3118	0.05	0.005	50	   
3099	1	3119	0.05	0.005	50	   
3100	1	3120	0.05	0.005	50	   
3101	1	3121	0.05	0.005	50	   
3102	1	3122	0.05	0.005	50	   
3103	1	3123	0.05	0.005	50	   
3104	1	3124	0.05	0.005	50	   
3105	1	3125	0.05	0.005	50	   
3106	1	3126	0.05	0.005	50	     
3107	1	3127	0.05	0.005	50	   
3108	1	3128	0.05	0.005	50	   
3109	1	3129	0.05	0.005	50	   
3110	1	3130	0.05	0.005	50	   
3111	1	3131	0.05	0.005	50	   
3112	1	3132	0.05	0.005	50	   
3113	1	3133	0.05	0.005	50	   
3114	1	3134	0.05	0.005	50	   
3115	1	3135	0.05	0.005	50	   
3116	1	3136	0.05	0.005	50	   
3117	1	3137	0.05	0.005	50	   
3118	1	3138	0.05	0.005	50	   
3119	1	3139	0.05	0.005	50	   
3120	1	3140	0.05	0.005	50	   
3121	1	3141	0.05	0.005	50	   
3122	1	3142	0.05	0.005	50	   
3123	1	3143	0.05	0.005	50	   
3124	1	3144	0.05	0.005	50	   
3125	1	3145	0.05	0.005	50	   
3126	1	3146	0.05	0.005	50	   
3127	1	3147	0.05	0.005	50	   
3128	1	3148	0.05	0.005	50	   
3129	1	3149	0.05	0.005	50	   
3130	1	3150	0.05	0.005	50	   
3131	1	3151	0.05	0.005	50	   
3132	1	3152	0.05	0.005	50	   
3133	1	3153	0.05	0.005	50	   
3134	1	3154	0.05	0.005	50	   
3135	1	3155	0.05	0.005	50	   
3136	1	3156	0.05	0.005	50	   
3137	1	3157	0.05	0.005	50	   
3138	1	3158	0.05	0.005	50	   
3139	1	3159	0.05	0.005	50	   
3140	1	3160	0.05	0.005	50	   
3141	1	3161	0.05	0.005	50	   
3142	1	3162	0.05	0.005	50	   
3143	1	3163	0.05	0.005	50	   
3144	1	3164	0.05	0.005	50	   
3145	1	3165	0.05	0.005	50	   
3146	1	3166	0.05	0.005	50	   
3147	1	3167	0.05	0.005	50	   
3148	1	3168	0.05	0.005	50	   
3149	1	3169	0.05	0.005	50	   
3150	1	3170	0.05	0.005	50	   
3151	1	3171	0.05	0.005	50	   
3152	1	3172	0.05	0.005	50	   
3153	1	3173	0.05	0.005	50	   
3154	1	3174	0.05	0.005	50	   
3155	1	3175	0.05	0.005	50	   
3156	1	3176	0.05	0.005	50	   
3157	1	3177	0.05	0.005	50	   
3158	1	3178	0.05	0.005	50	   
3159	1	3179	0.05	0.005	50	   
3160	1	3180	0.05	0.005	50	   
3161	1	3181	0.05	0.005	50	   
3162	1	3182	0.05	0.005	50	   
3163	1	3183	0.05	0.005	50	   
3164	1	3184	0.05	0.005	50	   
3165	1	3185	0.05	0.005	50	   
3166	1	3186	0.05	0.005	50	   
3167	1	3187	0.05	0.005	50	   
3168	1	3188	0.05	0.005	50	   
3169	1	3189	0.05	0.005	50	   
3170	1	3190	0.05	0.005	50	   
3171	1	3191	0.05	0.005	50	   
3172	1	3192	0.05	0.005	50	     
3173	1	3193	0.05	0.005	50	   
3174	1	3194	0.05	0.005	50	   
3175	1	3195	0.05	0.005	50	   
3176	1	3196	0.05	0.005	50	   
3177	1	3197	0.05	0.005	50	   
3178	1	3198	0.05	0.005	50	   
3179	1	3199	0.05	0.005	50	   
3180	1	3200	0.05	0.005	50	   
3181	1	3201	0.05	0.005	50	   
3182	1	3202	0.05	0.005	50	   
3183	1	3203	0.05	0.005	50	   
3184	1	3204	0.05	0.005	50	   
3185	1	3205	0.05	0.005	50	   
3186	1	3206	0.05	0.005	50	   
3187	1	3207	0.05	0.005	50	   
3188	1	3208	0.05	0.005	50	   
3189	1	3209	0.05	0.005	50	   
3190	1	3210	0.05	0.005	50	   
3191	1	3211	0.05	0.005	50	   
3192	1	3212	0.05	0.005	50	   
3193	1	3213	0.05	0.005	50	   
3194	1	3214	0.05	0.005	50	   
3195	1	3215	0.05	0.005	50	   
3196	1	3216	0.05	0.005	50	   
3197	1	3217	0.05	0.005	50	   
3198	1	3218	0.05	0.005	50	   
3199	1	3219	0.05	0.005	50	   
3200	1	3220	0.05	0.005	50	   
3201	1	3221	0.05	0.005	50	   
3202	1	3222	0.05	0.005	50	   
3203	1	3223	0.05	0.005	50	   
3204	1	3224	0.05	0.005	50	   
3205	1	3225	0.05	0.005	50	   
3206	1	3226	0.05	0.005	50	   
3207	1	3227	0.05	0.005	50	   
3208	1	3228	0.05	0.005	50	   
3209	1	3229	0.05	0.005	50	   
3210	1	3230	0.05	0.005	50	   
3211	1	3231	0.05	0.005	50	   
3212	1	3232	0.05	0.005	50	   
3213	1	3233	0.05	0.005	50	   
3214	1	3234	0.05	0.005	50	   
3215	1	3235	0.05	0.005	50	   
3216	1	3236	0.05	0.005	50	   
3217	1	3237	0.05	0.005	50	   
3218	1	3238	0.05	0.005	50	   
3219	1	3239	0.05	0.005	50	   
3220	1	3240	0.05	0.005	50	   
3221	1	3241	0.05	0.005	50	   
3222	1	3242	0.05	0.005	50	   
3223	1	3243	0.05	0.005	50	   
3224	1	3244	0.05	0.005	50	   
3225	1	3245	0.05	0.005	50	   
3226	1	3246	0.05	0.005	50	   
3227	1	3247	0.05	0.005	50	   
3228	1	3248	0.05	0.005	50	   
3229	1	3249	0.05	0.005	50	   
3230	1	3250	0.05	0.005	50	   
3231	1	3251	0.05	0.005	50	   
3232	1	3252	0.05	0.005	50	   
3233	1	3253	0.05	0.005	50	   
3234	1	3254	0.05	0.005	50	   
3235	1	3255	0.05	0.005	50	   
3236	1	3256	0.05	0.005	50	   
3237	1	3257	0.05	0.005	50	   
3238	1	3258	0.05	0.005	50	     
3239	1	3259	0.05	0.005	50	   
3240	1	3260	0.05	0.005	50	   
3241	1	3261	0.05	0.005	50	   
3242	1	3262	0.05	0.005	50	   
3243	1	3263	0.05	0.005	50	   
3244	1	3264	0.05	0.005	50	   
3245	1	3265	0.05	0.005	50	   
3246	1	3266	0.05	0.005	50	   
3247	1	3267	0.05	0.005	50	   
3248	1	3268	0.05	0.005	50	   
3249	1	3269	0.05	0.005	50	   
3250	1	3270	0.05	0.005	50	   
3251	1	3271	0.05	0.005	50	   
3252	1	3272	0.05	0.005	50	   
3253	1	3273	0.05	0.005	50	   
3254	1	3274	0.05	0.005	50	   
3255	1	3275	0.05	0.005	50	   
3256	1	3276	0.05	0.005	50	   
3257	1	3277	0.05	0.005	50	   
3258	1	3278	0.05	0.005	50	   
3259	1	3279	0.05	0.005	50	   
3260	1	3280	0.05	0.005	50	   
3261	1	3281	0.05	0.005	50	   
3262	1	3282	0.05	0.005	50	   
3263	1	3283	0.05	0.005	50	   
3264	1	3284	0.05	0.005	50	   
3265	1	3285	0.05	0.005	50	   
3266	1	3286	0.05	0.005	50	   
3267	1	3287	0.05	0.005	50	   
3268	1	3288	0.05	0.005	50	   
3269	1	3289	0.05	0.005	50	   
3270	1	3290	0.05	0.005	50	   
3271	1	3291	0.05	0.005	50	   
3272	1	3292	0.05	0.005	50	   
3273	1	3293	0.05	0.005	50	   
3274	1	3294	0.05	0.005	50	   
3275	1	3295	0.05	0.005	50	   
3276	1	3296	0.05	0.005	50	   
3277	1	3297	0.05	0.005	50	   
3278	1	3298	0.05	0.005	50	   
3279	1	3299	0.05	0.005	50	   
3280	1	3300	0.05	0.005	50	   
3281	1	3301	0.05	0.005	50	   
3282	1	3302	0.05	0.005	50	   
3283	1	3303	0.05	0.005	50	   
3284	1	3304	0.05	0.005	50	   
3285	1	3305	0.05	0.005	50	   
3286	1	3306	0.05	0.005	50	   
3287	1	3307	0.05	0.005	50	   
3288	1	3308	0.05	0.005	50	   
3289	1	3309	0.05	0.005	50	   
3290	1	3310	0.05	0.005	50	   
3291	1	3311	0.05	0.005	50	   
3292	1	3312	0.05	0.005	50	   
3293	1	3313	0.05	0.005	50	   
3294	1	3314	0.05	0.005	50	   
3295	1	3315	0.05	0.005	50	   
3296	1	3316	0.05	0.005	50	   
3297	1	3317	0.05	0.005	50	   
3298	1	3318	0.05	0.005	50	   
3299	1	3319	0.05	0.005	50	   
3300	1	3320	0.05	0.005	50	   
3301	1	3321	0.05	0.005	50	   
3302	1	3322	0.05	0.005	50	   
3303	1	3323	0.05	0.005	50	   
3304	1	3324	0.05	0.005	50	     
3305	1	3325	0.05	0.005	50	   
3306	1	3326	0.05	0.005	50	   
3307	1	3327	0.05	0.005	50	   
3308	1	3328	0.05	0.005	50	   
3309	1	3329	0.05	0.005	50	   
3310	1	3330	0.05	0.005	50	   
3311	1	3331	0.05	0.005	50	   
3312	1	3332	0.05	0.005	50	   
3313	1	3333	0.05	0.005	50	   
3314	1	3334	0.05	0.005	50	   
3315	1	3335	0.05	0.005	50	   
3316	1	3336	0.05	0.005	50	   
3317	1	3337	0.05	0.005	50	   
3318	1	3338	0.05	0.005	50	   
3319	1	3339	0.05	0.005	50	   
3320	1	3340	0.05	0.005	50	   
3321	1	3341	0.05	0.005	50	   
3322	1	3342	0.05	0.005	50	   
3323	1	3343	0.05	0.005	50	   
3324	1	3344	0.05	0.005	50	   
3325	1	3345	0.05	0.005	50	   
3326	1	3346	0.05	0.005	50	   
3327	1	3347	0.05	0.005	50	   
3328	1	3348	0.05	0.005	50	   
3329	1	3349	0.05	0.005	50	   
3330	1	3350	0.05	0.005	50	   
3331	1	3351	0.05	0.005	50	   
3332	1	3352	0.05	0.005	50	   
3333	1	3353	0.05	0.005	50	   
3334	1	3354	0.05	0.005	50	   
3335	1	3355	0.05	0.005	50	   
3336	1	3356	0.05	0.005	50	   
3337	1	3357	0.05	0.005	50	   
3338	1	3358	0.05	0.005	50	   
3339	1	3359	0.05	0.005	50	   
3340	1	3360	0.05	0.005	50	   
3341	1	3361	0.05	0.005	50	   
3342	1	3362	0.05	0.005	50	   
3343	1	3363	0.05	0.005	50	   
3344	1	3364	0.05	0.005	50	   
3345	1	3365	0.05	0.005	50	   
3346	1	3366	0.05	0.005	50	   
3347	1	3367	0.05	0.005	50	   
3348	1	3368	0.05	0.005	50	   
3349	1	3369	0.05	0.005	50	   
3350	1	3370	0.05	0.005	50	   
3351	1	3371	0.05	0.005	50	   
3352	1	3372	0.05	0.005	50	   
3353	1	3373	0.05	0.005	50	   
3354	1	3374	0.05	0.005	50	   
3355	1	3375	0.05	0.005	50	   
3356	1	3376	0.05	0.005	50	   
3357	1	3377	0.05	0.005	50	   
3358	1	3378	0.05	0.005	50	   
3359	1	3379	0.05	0.005	50	   
3360	1	3380	0.05	0.005	50	   
3361	1	3381	0.05	0.005	50	   
3362	1	3382	0.05	0.005	50	   
3363	1	3383	0.05	0.005	50	   
3364	1	3384	0.05	0.005	50	   
3365	1	3385	0.05	0.005	50	   
3366	1	3386	0.05	0.005	50	   
3367	1	3387	0.05	0.005	50	   
3368	1	3388	0.05	0.005	50	   
3369	1	3389	0.05	0.005	50	   
3370	1	3390	0.05	0.005	50	     
3371	1	3391	0.05	0.005	50	   
3372	1	3392	0.05	0.005	50	   
3373	1	3393	0.05	0.005	50	   
3374	1	3394	0.05	0.005	50	   
3375	1	3395	0.05	0.005	50	   
3376	1	3396	0.05	0.005	50	   
3377	1	3397	0.05	0.005	50	   
3378	1	3398	0.05	0.005	50	   
3379	1	3399	0.05	0.005	50	   
3380	1	3400	0.05	0.005	50	   
3381	1	3401	0.05	0.005	50	   
3382	1	3402	0.05	0.005	50	   
3383	1	3403	0.05	0.005	50	   
3384	1	3404	0.05	0.005	50	   
3385	1	3405	0.05	0.005	50	   
3386	1	3406	0.05	0.005	50	   
3387	1	3407	0.05	0.005	50	   
3388	1	3408	0.05	0.005	50	   
3389	1	3409	0.05	0.005	50	   
3390	1	3410	0.05	0.005	50	   
3391	1	3411	0.05	0.005	50	   
3392	1	3412	0.05	0.005	50	   
3393	1	3413	0.05	0.005	50	   
3394	1	3414	0.05	0.005	50	   
3395	1	3415	0.05	0.005	50	   
3396	1	3416	0.05	0.005	50	   
3397	1	3417	0.05	0.005	50	   
3398	1	3418	0.05	0.005	50	   
3399	1	3419	0.05	0.005	50	   
3400	1	3420	0.05	0.005	50	   
3401	1	3421	0.05	0.005	50	   
3402	1	3422	0.05	0.005	50	   
3403	1	3423	0.05	0.005	50	   
3404	1	3424	0.05	0.005	50	   
3405	1	3425	0.05	0.005	50	   
3406	1	3426	0.05	0.005	50	   
3407	1	3427	0.05	0.005	50	   
3408	1	3428	0.05	0.005	50	   
3409	1	3429	0.05	0.005	50	   
3410	1	3430	0.05	0.005	50	   
3411	1	3431	0.05	0.005	50	   
3412	1	3432	0.05	0.005	50	   
3413	1	3433	0.05	0.005	50	   
3414	1	3434	0.05	0.005	50	   
3415	1	3435	0.05	0.005	50	   
3416	1	3436	0.05	0.005	50	   
3417	1	3437	0.05	0.005	50	   
3418	1	3438	0.05	0.005	50	   
3419	1	3439	0.05	0.005	50	   
3420	1	3440	0.05	0.005	50	   
3421	1	3441	0.05	0.005	50	   
3422	1	3442	0.05	0.005	50	   
3423	1	3443	0.05	0.005	50	   
3424	1	3444	0.05	0.005	50	   
3425	1	3445	0.05	0.005	50	   
3426	1	3446	0.05	0.005	50	   
3427	1	3447	0.05	0.005	50	   
3428	1	3448	0.05	0.005	50	   
3429	1	3449	0.05	0.005	50	   
3430	1	3450	0.05	0.005	50	   
3431	1	3451	0.05	0.005	50	   
3432	1	3452	0.05	0.005	50	   
3433	1	3453	0.05	0.005	50	   
3434	1	3454	0.05	0.005	50	   
3435	1	3455	0.05	0.005	50	   
3436	1	3456	0.05	0.005	50	     
3437	1	3457	0.05	0.005	50	   
3438	1	3458	0.05	0.005	50	   
3439	1	3459	0.05	0.005	50	   
3440	1	3460	0.05	0.005	50	   
3441	1	3461	0.05	0.005	50	   
3442	1	3462	0.05	0.005	50	   
3443	1	3463	0.05	0.005	50	   
3444	1	3464	0.05	0.005	50	   
3445	1	3465	0.05	0.005	50	   
3446	1	3466	0.05	0.005	50	   
3447	1	3467	0.05	0.005	50	   
3448	1	3468	0.05	0.005	50	   
3449	1	3469	0.05	0.005	50	   
3450	1	3470	0.05	0.005	50	   
3451	1	3471	0.05	0.005	50	   
3452	1	3472	0.05	0.005	50	   
3453	1	3473	0.05	0.005	50	   
3454	1	3474	0.05	0.005	50	   
3455	1	3475	0.05	0.005	50	   
3456	1	3476	0.05	0.005	50	   
3457	1	3477	0.05	0.005	50	   
3458	1	3478	0.05	0.005	50	   
3459	1	3479	0.05	0.005	50	   
3460	1	3480	0.05	0.005	50	   
3461	1	3481	0.05	0.005	50	   
3462	1	3482	0.05	0.005	50	   
3463	1	3483	0.05	0.005	50	   
3464	1	3484	0.05	0.005	50	   
3465	1	3485	0.05	0.005	50	   
3466	1	3486	0.05	0.005	50	   
3467	1	3487	0.05	0.005	50	   
3468	1	3488	0.05	0.005	50	   
3469	1	3489	0.05	0.005	50	   
3470	1	3490	0.05	0.005	50	   
3471	1	3491	0.05	0.005	50	   
3472	1	3492	0.05	0.005	50	   
3473	1	3493	0.05	0.005	50	   
3474	1	3494	0.05	0.005	50	   
3475	1	3495	0.05	0.005	50	   
3476	1	3496	0.05	0.005	50	   
3477	1	3497	0.05	0.005	50	   
3478	1	3498	0.05	0.005	50	   
3479	1	3499	0.05	0.005	50	   
3480	1	3500	0.05	0.005	50	   
3481	1	3501	0.05	0.005	50	   
3482	1	3502	0.05	0.005	50	   
3483	1	3503	0.05	0.005	50	   
3484	1	3504	0.05	0.005	50	   
3485	1	3505	0.05	0.005	50	   
3486	1	3506	0.05	0.005	50	   
3487	1	3507	0.05	0.005	50	   
3488	1	3508	0.05	0.005	50	   
3489	1	3509	0.05	0.005	50	   
3490	1	3510	0.05	0.005	50	   
3491	1	3511	0.05	0.005	50	   
3492	1	3512	0.05	0.005	50	   
3493	1	3513	0.05	0.005	50	   
3494	1	3514	0.05	0.005	50	   
3495	1	3515	0.05	0.005	50	   
3496	1	3516	0.05	0.005	50	   
3497	1	3517	0.05	0.005	50	   
3498	1	3518	0.05	0.005	50	   
3499	1	3519	0.05	0.005	50	   
3500	1	3520	0.05	0.005	50	   
3501	1	3521	0.05	0.005	50	   
3502	1	3522	0.05	0.005	50	     
3503	1	3523	0.05	0.005	50	   
3504	1	3524	0.05	0.005	50	   
3505	1	3525	0.05	0.005	50	   
3506	1	3526	0.05	0.005	50	   
3507	1	3527	0.05	0.005	50	   
3508	1	3528	0.05	0.005	50	   
3509	1	3529	0.05	0.005	50	   
3510	1	3530	0.05	0.005	50	   
3511	1	3531	0.05	0.005	50	   
3512	1	3532	0.05	0.005	50	   
3513	1	3533	0.05	0.005	50	   
3514	1	3534	0.05	0.005	50	   
3515	1	3535	0.05	0.005	50	   
3516	1	3536	0.05	0.005	50	   
3517	1	3537	0.05	0.005	50	   
3518	1	3538	0.05	0.005	50	   
3519	1	3539	0.05	0.005	50	   
3520	1	3540	0.05	0.005	50	   
3521	1	3541	0.05	0.005	50	   
3522	1	3542	0.05	0.005	50	   
3523	1	3543	0.05	0.005	50	   
3524	1	3544	0.05	0.005	50	   
3525	1	3545	0.05	0.005	50	   
3526	1	3546	0.05	0.005	50	   
3527	1	3547	0.05	0.005	50	   
3528	1	3548	0.05	0.005	50	   
3529	1	3549	0.05	0.005	50	   
3530	1	3550	0.05	0.005	50	   
3531	1	3551	0.05	0.005	50	   
3532	1	3552	0.05	0.005	50	   
3533	1	3553	0.05	0.005	50	   
3534	1	3554	0.05	0.005	50	   
3535	1	3555	0.05	0.005	50	   
3536	1	3556	0.05	0.005	50	   
3537	1	3557	0.05	0.005	50	   
3538	1	3558	0.05	0.005	50	   
3539	1	3559	0.05	0.005	50	   
3540	1	3560	0.05	0.005	50	   
3541	1	3561	0.05	0.005	50	   
3542	1	3562	0.05	0.005	50	   
3543	1	3563	0.05	0.005	50	   
3544	1	3564	0.05	0.005	50	   
3545	1	3565	0.05	0.005	50	   
3546	1	3566	0.05	0.005	50	   
3547	1	3567	0.05	0.005	50	   
3548	1	3581	0.05	0.005	50	   
3549	1	3582	0.05	0.005	50	   
3550	1	3583	0.05	0.005	50	   
3551	1	3584	0.05	0.005	50	   
3552	1	3585	0.05	0.005	50	   
3553	1	3586	0.05	0.005	50	   
3554	1	3587	0.05	0.005	50	   
3555	1	3588	0.05	0.005	50	   
3556	1	3589	0.05	0.005	50	   
3557	1	3590	0.05	0.005	50	   
3558	1	3591	0.05	0.005	50	   
3559	1	3592	0.05	0.005	50	   
3560	1	3593	0.05	0.005	50	   
3561	1	3594	0.05	0.005	50	   
3562	1	3595	0.05	0.005	50	   
3563	1	3596	0.05	0.005	50	   
3564	1	3597	0.05	0.005	50	   
3565	1	3598	0.05	0.005	50	   
3566	1	3599	0.05	0.005	50	   
3567	1	3600	0.05	0.005	50	   
3568	1	3580	0.05	0.005	50	 
3569	1	3579	0.05	0.005	50	
3570	1	3578	0.05	0.005	50	
3571	1	3577	0.05	0.005	50	
3572	1	3576	0.05	0.005	50	
3573	1	3575	0.05	0.005	50	
