Loop Detector Locations for subnet 3
3561	0
3215	1	3230	0.05	0.005	300
3216	1	3231	0.05	0.005	300
3217	1	3232	0.05	0.005	300
3218	1	3233	0.05	0.005	300
3219	1	3234	0.05	0.005	300
3220	1	3235	0.05	0.005	300
3221	1	3236	0.05	0.005	300
3222	1	3237	0.05	0.005	300
3223	1	3238	0.05	0.005	300
3224	1	3239	0.05	0.005	300
3225	1	3240	0.05	0.005	300
3226	1	3241	0.05	0.005	300
3227	1	3242	0.05	0.005	300
3228	1	3243	0.05	0.005	300
3229	1	3244	0.05	0.005	300
3230	1	3245	0.05	0.005	300
3231	1	3246	0.05	0.005	300
3232	1	3247	0.05	0.005	300
3233	1	3248	0.05	0.005	300
3234	1	3249	0.05	0.005	300
3235	1	3250	0.05	0.005	300
3236	1	3251	0.05	0.005	300
3237	1	3252	0.05	0.005	300
3238	1	3253	0.05	0.005	300
3239	1	3254	0.05	0.005	300
3240	1	3255	0.05	0.005	300
3241	1	3256	0.05	0.005	300
3242	1	3257	0.05	0.005	300
3243	1	3258	0.05	0.005	300
3244	1	3259	0.05	0.005	300
3245	1	3260	0.05	0.005	300
3246	1	3261	0.05	0.005	300
3247	1	3262	0.05	0.005	300
3248	1	3263	0.05	0.005	300
3249	1	3264	0.05	0.005	300
3250	1	3265	0.05	0.005	300
3251	1	3266	0.05	0.005	300
3252	1	3267	0.05	0.005	300
3253	1	3268	0.05	0.005	300
3254	1	3269	0.05	0.005	300
3255	1	3270	0.05	0.005	300
3256	1	3271	0.05	0.005	300
3257	1	3272	0.05	0.005	300
3258	1	3273	0.05	0.005	300
3259	1	3274	0.05	0.005	300
3260	1	3275	0.05	0.005	300
3261	1	3276	0.05	0.005	300
3262	1	3277	0.05	0.005	300
3263	1	3278	0.05	0.005	300
3264	1	3279	0.05	0.005	300
3265	1	3280	0.05	0.005	300
3266	1	3281	0.05	0.005	300
3267	1	3282	0.05	0.005	300
3268	1	3283	0.05	0.005	300
3269	1	3284	0.05	0.005	300
3270	1	3285	0.05	0.005	300
3271	1	3286	0.05	0.005	300
3272	1	3287	0.05	0.005	300
3273	1	3288	0.05	0.005	300
3274	1	3289	0.05	0.005	300
3275	1	3290	0.05	0.005	300
3276	1	3291	0.05	0.005	300
3277	1	3292	0.05	0.005	300
3278	1	3293	0.05	0.005	300
3279	1	3294	0.05	0.005	300
3280	1	3295	0.05	0.005	300
3281	1	3296	0.05	0.005	300
3282	1	3297	0.05	0.005	300
3283	1	3298	0.05	0.005	300
3284	1	3299	0.05	0.005	300
3285	1	3300	0.05	0.005	300
3286	1	3301	0.05	0.005	300
3287	1	3302	0.05	0.005	300
3288	1	3303	0.05	0.005	300
3289	1	3304	0.05	0.005	300
3290	1	3305	0.05	0.005	300
3291	1	3306	0.05	0.005	300
3292	1	3307	0.05	0.005	300
3293	1	3308	0.05	0.005	300
3294	1	3309	0.05	0.005	300
3295	1	3310	0.05	0.005	300
3296	1	3311	0.05	0.005	300
3297	1	3312	0.05	0.005	300
3298	1	3313	0.05	0.005	300
3299	1	3314	0.05	0.005	300
3300	1	3315	0.05	0.005	300
3301	1	3316	0.05	0.005	300
3302	1	3317	0.05	0.005	300
3303	1	3318	0.05	0.005	300
3304	1	3319	0.05	0.005	300
3305	1	3320	0.05	0.005	300
3306	1	3321	0.05	0.005	300
3307	1	3322	0.05	0.005	300
3308	1	3323	0.05	0.005	300
3309	1	3324	0.05	0.005	300
3310	1	3325	0.05	0.005	300
3311	1	3326	0.05	0.005	300
3312	1	3327	0.05	0.005	300
3313	1	3328	0.05	0.005	300
3314	1	3329	0.05	0.005	300
3315	1	3330	0.05	0.005	300
3316	1	3331	0.05	0.005	300
3317	1	3332	0.05	0.005	300
3318	1	3333	0.05	0.005	300
3319	1	3334	0.05	0.005	300
3320	1	3335	0.05	0.005	300
3321	1	3336	0.05	0.005	300
3322	1	3337	0.05	0.005	300
3323	1	3338	0.05	0.005	300
3324	1	3339	0.05	0.005	300
3325	1	3340	0.05	0.005	300
3326	1	3341	0.05	0.005	300
3327	1	3342	0.05	0.005	300
3328	1	3343	0.05	0.005	300
3329	1	3344	0.05	0.005	300
3330	1	3345	0.05	0.005	300
3331	1	3346	0.05	0.005	300
3332	1	3347	0.05	0.005	300
3333	1	3348	0.05	0.005	300
3334	1	3349	0.05	0.005	300
3335	1	3350	0.05	0.005	300
3336	1	3351	0.05	0.005	300
3337	1	3352	0.05	0.005	300
3338	1	3353	0.05	0.005	300
3339	1	3354	0.05	0.005	300
3340	1	3355	0.05	0.005	300
3341	1	3356	0.05	0.005	300
3342	1	3357	0.05	0.005	300
3343	1	3358	0.05	0.005	300
3344	1	3359	0.05	0.005	300
3345	1	3360	0.05	0.005	300
3346	1	3361	0.05	0.005	300
3347	1	3362	0.05	0.005	300
3348	1	3363	0.05	0.005	300
3349	1	3364	0.05	0.005	300
3350	1	3365	0.05	0.005	300
3351	1	3366	0.05	0.005	300
3352	1	3367	0.05	0.005	300
3353	1	3368	0.05	0.005	300
3354	1	3369	0.05	0.005	300
3355	1	3370	0.05	0.005	300
3356	1	3371	0.05	0.005	300
3357	1	3372	0.05	0.005	300
3358	1	3373	0.05	0.005	300
3359	1	3374	0.05	0.005	300
3360	1	3375	0.05	0.005	300
3361	1	3376	0.05	0.005	300
3362	1	3377	0.05	0.005	300
3363	1	3378	0.05	0.005	300
3364	1	3379	0.05	0.005	300
3365	1	3380	0.05	0.005	300
3366	1	3381	0.05	0.005	300
3367	1	3382	0.05	0.005	300
3368	1	3383	0.05	0.005	300
3369	1	3384	0.05	0.005	300
3370	1	3385	0.05	0.005	300
3371	1	3386	0.05	0.005	300
3372	1	3387	0.05	0.005	300
3373	1	3388	0.05	0.005	300
3374	1	3389	0.05	0.005	300
3375	1	3390	0.05	0.005	300
3376	1	3391	0.05	0.005	300
3377	1	3392	0.05	0.005	300
3378	1	3393	0.05	0.005	300
3379	1	3394	0.05	0.005	300
3380	1	3395	0.05	0.005	300
3381	1	3396	0.05	0.005	300
3382	1	3397	0.05	0.005	300
3383	1	3398	0.05	0.005	300
3384	1	3399	0.05	0.005	300
3385	1	3400	0.05	0.005	300
3386	1	3401	0.05	0.005	300
3387	1	3402	0.05	0.005	300
3388	1	3403	0.05	0.005	300
3389	1	3404	0.05	0.005	300
3390	1	3405	0.05	0.005	300
3391	1	3406	0.05	0.005	300
3392	1	3407	0.05	0.005	300
3393	1	3408	0.05	0.005	300
3394	1	3409	0.05	0.005	300
3395	1	3410	0.05	0.005	300
3396	1	3411	0.05	0.005	300
3397	1	3412	0.05	0.005	300
3398	1	3413	0.05	0.005	300
3399	1	3414	0.05	0.005	300
3400	1	3415	0.05	0.005	300
3401	1	3416	0.05	0.005	300
3402	1	3417	0.05	0.005	300
3403	1	3418	0.05	0.005	300
3404	1	3419	0.05	0.005	300
3405	1	3420	0.05	0.005	300
3406	1	3421	0.05	0.005	300
3407	1	3422	0.05	0.005	300
3408	1	3423	0.05	0.005	300
3409	1	3424	0.05	0.005	300
3410	1	3425	0.05	0.005	300
3411	1	3426	0.05	0.005	300
3412	1	3427	0.05	0.005	300
3413	1	3428	0.05	0.005	300
3414	1	3429	0.05	0.005	300
3415	1	3430	0.05	0.005	300
3416	1	3431	0.05	0.005	300
3417	1	3432	0.05	0.005	300
3418	1	3433	0.05	0.005	300
3419	1	3434	0.05	0.005	300
3420	1	3435	0.05	0.005	300
3421	1	3436	0.05	0.005	300
3422	1	3437	0.05	0.005	300
3423	1	3438	0.05	0.005	300
3424	1	3439	0.05	0.005	300
3425	1	3440	0.05	0.005	300
3426	1	3441	0.05	0.005	300
3427	1	3442	0.05	0.005	300
3428	1	3443	0.05	0.005	300
3429	1	3444	0.05	0.005	300
3430	1	3445	0.05	0.005	300
3431	1	3446	0.05	0.005	300
3432	1	3447	0.05	0.005	300
3433	1	3448	0.05	0.005	300
3434	1	3449	0.05	0.005	300
3435	1	3450	0.05	0.005	300
3436	1	3451	0.05	0.005	300
3437	1	3452	0.05	0.005	300
3438	1	3453	0.05	0.005	300
3439	1	3454	0.05	0.005	300
3440	1	3455	0.05	0.005	300
3441	1	3456	0.05	0.005	300
3442	1	3457	0.05	0.005	300
3443	1	3458	0.05	0.005	300
3444	1	3459	0.05	0.005	300
3445	1	3460	0.05	0.005	300
3446	1	3461	0.05	0.005	300
3447	1	3462	0.05	0.005	300
3448	1	3463	0.05	0.005	300
3449	1	3464	0.05	0.005	300
3450	1	3465	0.05	0.005	300
3451	1	3466	0.05	0.005	300
3452	1	3467	0.05	0.005	300
3453	1	3468	0.05	0.005	300
3454	1	3469	0.05	0.005	300
3455	1	3470	0.05	0.005	300
3456	1	3471	0.05	0.005	300
3457	1	3472	0.05	0.005	300
3458	1	3473	0.05	0.005	300
3459	1	3474	0.05	0.005	300
3460	1	3475	0.05	0.005	300
3461	1	3476	0.05	0.005	300
3462	1	3477	0.05	0.005	300
3463	1	3478	0.05	0.005	300
3464	1	3479	0.05	0.005	300
3465	1	3480	0.05	0.005	300
3466	1	3481	0.05	0.005	300
3467	1	3482	0.05	0.005	300
3468	1	3483	0.05	0.005	300
3469	1	3484	0.05	0.005	300
3470	1	3485	0.05	0.005	300
3471	1	3486	0.05	0.005	300
3472	1	3487	0.05	0.005	300
3473	1	3488	0.05	0.005	300
3474	1	3489	0.05	0.005	300
3475	1	3490	0.05	0.005	300
3476	1	3491	0.05	0.005	300
3477	1	3492	0.05	0.005	300
3478	1	3493	0.05	0.005	300
3479	1	3494	0.05	0.005	300
3480	1	3495	0.05	0.005	300
3481	1	3496	0.05	0.005	300
3482	1	3497	0.05	0.005	300
3483	1	3498	0.05	0.005	300
3484	1	3499	0.05	0.005	300
3485	1	3500	0.05	0.005	300
3486	1	3501	0.05	0.005	300
3487	1	3502	0.05	0.005	300
3488	1	3503	0.05	0.005	300
3489	1	3504	0.05	0.005	300
3490	1	3505	0.05	0.005	300
3491	1	3506	0.05	0.005	300
3492	1	3507	0.05	0.005	300
3493	1	3508	0.05	0.005	300
3494	1	3509	0.05	0.005	300
3495	1	3510	0.05	0.005	300
3496	1	3511	0.05	0.005	300
3497	1	3512	0.05	0.005	300
3498	1	3513	0.05	0.005	300
3499	1	3514	0.05	0.005	300
3500	1	3515	0.05	0.005	300
3501	1	3516	0.05	0.005	300
3502	1	3517	0.05	0.005	300
3503	1	3518	0.05	0.005	300
3504	1	3519	0.05	0.005	300
3505	1	3520	0.05	0.005	300
3506	1	3521	0.05	0.005	300
3507	1	3522	0.05	0.005	300
3508	1	3523	0.05	0.005	300
3509	1	3524	0.05	0.005	300
3510	1	3525	0.05	0.005	300
3511	1	3526	0.05	0.005	300
3512	1	3527	0.05	0.005	300
3513	1	3528	0.05	0.005	300
3514	1	3529	0.05	0.005	300
3515	1	3530	0.05	0.005	300
3516	1	3531	0.05	0.005	300
3517	1	3532	0.05	0.005	300
3518	1	3533	0.05	0.005	300
3519	1	3534	0.05	0.005	300
3520	1	3535	0.05	0.005	300
3521	1	3536	0.05	0.005	300
3522	1	3537	0.05	0.005	300
3523	1	3538	0.05	0.005	300
3524	1	3539	0.05	0.005	300
3525	1	3540	0.05	0.005	300
3526	1	3541	0.05	0.005	300
3527	1	3542	0.05	0.005	300
3528	1	3543	0.05	0.005	300
3529	1	3544	0.05	0.005	300
3530	1	3545	0.05	0.005	300
3531	1	3546	0.05	0.005	300
3532	1	3547	0.05	0.005	300
3533	1	3548	0.05	0.005	300
3534	1	3549	0.05	0.005	300
3535	1	3550	0.05	0.005	300
3536	1	3551	0.05	0.005	300
3537	1	3552	0.05	0.005	300
3538	1	3553	0.05	0.005	300
3539	1	3554	0.05	0.005	300
3540	1	3555	0.05	0.005	300
3541	1	3556	0.05	0.005	300
3542	1	3557	0.05	0.005	300
3543	1	3558	0.05	0.005	300
3544	1	3559	0.05	0.005	300
3545	1	3560	0.05	0.005	300
3546	1	3561	0.05	0.005	300
3547	1	3562	0.05	0.005	300
3548	1	3563	0.05	0.005	300
3549	1	3564	0.05	0.005	300
3550	1	3565	0.05	0.005	300
3551	1	3566	0.05	0.005	300
3552	1	3567	0.05	0.005	300
3553	1	3581	0.05	0.005	300
3554	1	3582	0.05	0.005	300
3555	1	3583	0.05	0.005	300
3556	1	3584	0.05	0.005	300
3557	1	3585	0.05	0.005	300
3558	1	3586	0.05	0.005	300
3559	1	3587	0.05	0.005	300
3560	1	3588	0.05	0.005	300
3561	1	3589	0.05	0.005	300






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































